48.445 	-2.921E-03
48.450 	1.051E-03
48.455 	4.206E-03
48.460 	7.027E-03
48.465 	1.004E-02
48.470 	1.335E-02
48.475 	1.675E-02
48.480 	2.001E-02
48.485 	2.303E-02
48.490 	2.628E-02
48.495 	2.996E-02
48.500 	3.368E-02
48.505 	3.714E-02
48.510 	4.064E-02
48.515 	4.451E-02
48.520 	4.809E-02
48.525 	5.094E-02
48.530 	5.356E-02
48.535 	5.616E-02
48.540 	5.851E-02
48.545 	6.047E-02
48.550 	6.188E-02
48.555 	6.273E-02
48.560 	6.367E-02
48.565 	6.489E-02
48.570 	6.612E-02
48.575 	6.698E-02
48.580 	6.752E-02
48.585 	6.830E-02
48.590 	6.934E-02
48.595 	7.056E-02
48.600 	7.213E-02
48.605 	7.401E-02
48.610 	7.614E-02
48.615 	7.853E-02
48.620 	8.054E-02
48.625 	8.183E-02
48.630 	8.277E-02
48.635 	8.329E-02
48.640 	8.309E-02
48.645 	8.246E-02
48.650 	8.223E-02
48.655 	8.271E-02
48.660 	8.367E-02
48.665 	8.474E-02
48.670 	8.597E-02
48.675 	8.765E-02
48.680 	8.925E-02
48.685 	8.992E-02
48.690 	8.916E-02
48.695 	8.717E-02
48.700 	8.446E-02
48.705 	8.113E-02
48.710 	7.708E-02
48.715 	7.261E-02
48.720 	6.829E-02
48.725 	6.396E-02
48.730 	5.950E-02
48.735 	5.454E-02
48.740 	4.864E-02
48.745 	4.209E-02
48.750 	3.546E-02
48.755 	2.880E-02
48.760 	2.143E-02
48.765 	1.288E-02
48.770 	3.331E-03
48.775 	-6.567E-03
48.780 	-1.647E-02
48.785 	-2.616E-02
48.790 	-3.548E-02
48.795 	-4.450E-02
48.800 	-5.328E-02
48.805 	-6.166E-02
48.810 	-6.945E-02
48.815 	-7.690E-02
48.820 	-8.425E-02
48.825 	-9.106E-02
48.830 	-9.667E-02
48.835 	-1.011E-01
48.840 	-1.048E-01
48.845 	-1.078E-01
48.850 	-1.092E-01
48.855 	-1.088E-01
48.860 	-1.071E-01
48.865 	-1.046E-01
48.870 	-1.010E-01
48.875 	-9.612E-02
48.880 	-9.006E-02
48.885 	-8.338E-02
48.890 	-7.619E-02
48.895 	-6.797E-02
48.900 	-5.847E-02
48.905 	-4.774E-02
48.910 	-3.574E-02
48.915 	-2.261E-02
48.920 	-8.370E-03
48.925 	6.705E-03
48.930 	2.197E-02
48.935 	3.735E-02
48.940 	5.315E-02
48.945 	6.905E-02
48.950 	8.409E-02
48.955 	9.783E-02
48.960 	1.107E-01
48.965 	1.232E-01
48.970 	1.354E-01
48.975 	1.469E-01
48.980 	1.573E-01
48.985 	1.665E-01
48.990 	1.743E-01
48.995 	1.804E-01
49.000 	1.848E-01
49.005 	1.875E-01
49.010 	1.894E-01
49.015 	1.917E-01
49.020 	1.947E-01
49.025 	1.975E-01
49.030 	1.997E-01
49.035 	2.010E-01
49.040 	2.012E-01
49.045 	2.001E-01
49.050 	1.980E-01
49.055 	1.958E-01
49.060 	1.937E-01
49.065 	1.920E-01
49.070 	1.902E-01
49.075 	1.883E-01
49.080 	1.863E-01
49.085 	1.839E-01
49.090 	1.810E-01
49.095 	1.774E-01
49.100 	1.731E-01
49.105 	1.682E-01
49.110 	1.636E-01
49.115 	1.597E-01
49.120 	1.571E-01
49.125 	1.553E-01
49.130 	1.534E-01
49.135 	1.503E-01
49.140 	1.458E-01
49.145 	1.404E-01
49.150 	1.349E-01
49.155 	1.291E-01
49.160 	1.232E-01
49.165 	1.186E-01
49.170 	1.157E-01
49.175 	1.138E-01
49.180 	1.117E-01
49.185 	1.087E-01
49.190 	1.049E-01
49.195 	1.003E-01
49.200 	9.567E-02
49.205 	9.190E-02
49.210 	8.861E-02
49.215 	8.526E-02
49.220 	8.224E-02
49.225 	7.988E-02
49.230 	7.761E-02
49.235 	7.403E-02
49.240 	6.850E-02
49.245 	6.229E-02
49.250 	5.676E-02
49.255 	5.238E-02
49.260 	4.862E-02
49.265 	4.530E-02
49.270 	4.279E-02
49.275 	4.091E-02
49.280 	3.902E-02
49.285 	3.690E-02
49.290 	3.481E-02
49.295 	3.282E-02
49.300 	3.077E-02
49.305 	2.933E-02
49.310 	2.925E-02
49.315 	3.004E-02
49.320 	3.056E-02
49.325 	3.047E-02
49.330 	3.138E-02
49.335 	3.435E-02
49.340 	3.744E-02
49.345 	3.822E-02
49.350 	3.760E-02
49.355 	3.775E-02
49.360 	3.859E-02
49.365 	3.887E-02
49.370 	3.879E-02
49.375 	3.917E-02
49.380 	4.008E-02
49.385 	4.097E-02
49.390 	4.176E-02
49.395 	4.331E-02
49.400 	4.564E-02
49.405 	4.770E-02
49.410 	4.878E-02
49.415 	4.925E-02
49.420 	4.951E-02
49.425 	4.940E-02
49.430 	4.858E-02
49.435 	4.685E-02
49.440 	4.474E-02
49.445 	4.267E-02
49.450 	4.042E-02
49.455 	3.746E-02
49.460 	3.393E-02
49.465 	3.078E-02
49.470 	2.843E-02
49.475 	2.653E-02
49.480 	2.471E-02
49.485 	2.258E-02
49.490 	1.989E-02
49.495 	1.700E-02
49.500 	1.433E-02
49.505 	1.214E-02
49.510 	1.043E-02
49.515 	9.088E-03
49.520 	7.942E-03
49.525 	6.810E-03
49.530 	5.594E-03
49.535 	4.424E-03
49.540 	3.560E-03
49.545 	3.200E-03
49.550 	3.208E-03
49.555 	3.225E-03
49.560 	3.029E-03
49.565 	2.477E-03
49.570 	1.695E-03
49.575 	1.170E-03
49.580 	1.231E-03
49.585 	1.487E-03
49.590 	1.095E-03
49.595 	-1.057E-06
49.600 	-1.346E-03
49.605 	-2.602E-03
49.610 	-3.524E-03
49.615 	-4.162E-03
49.620 	-4.819E-03
49.625 	-6.195E-03
49.630 	-8.438E-03
49.635 	-1.097E-02
49.640 	-1.342E-02
49.645 	-1.591E-02
49.650 	-1.844E-02
49.655 	-2.087E-02
49.660 	-2.350E-02
49.665 	-2.651E-02
49.670 	-3.000E-02
49.675 	-3.404E-02
49.680 	-3.826E-02
49.685 	-4.249E-02
49.690 	-4.655E-02
49.695 	-5.023E-02
49.700 	-5.355E-02
49.705 	-5.672E-02
49.710 	-6.011E-02
49.715 	-6.388E-02
49.720 	-6.779E-02
49.725 	-7.192E-02
49.730 	-7.649E-02
49.735 	-8.141E-02
49.740 	-8.639E-02
49.745 	-9.144E-02
49.750 	-9.617E-02
49.755 	-1.002E-01
49.760 	-1.037E-01
49.765 	-1.071E-01
49.770 	-1.106E-01
49.775 	-1.141E-01
49.780 	-1.176E-01
49.785 	-1.212E-01
49.790 	-1.251E-01
49.795 	-1.290E-01
49.800 	-1.329E-01
49.805 	-1.368E-01
49.810 	-1.405E-01
49.815 	-1.437E-01
49.820 	-1.465E-01
49.825 	-1.490E-01
49.830 	-1.517E-01
49.835 	-1.539E-01
49.840 	-1.558E-01
49.845 	-1.580E-01
49.850 	-1.604E-01
49.855 	-1.633E-01
49.860 	-1.667E-01
49.865 	-1.699E-01
49.870 	-1.722E-01
49.875 	-1.736E-01
49.880 	-1.748E-01
49.885 	-1.761E-01
49.890 	-1.779E-01
49.895 	-1.798E-01
49.900 	-1.815E-01
49.905 	-1.828E-01
49.910 	-1.838E-01
49.915 	-1.847E-01
49.920 	-1.854E-01
49.925 	-1.861E-01
49.930 	-1.866E-01
49.935 	-1.866E-01
49.940 	-1.862E-01
49.945 	-1.857E-01
49.950 	-1.853E-01
49.955 	-1.848E-01
49.960 	-1.836E-01
49.965 	-1.816E-01
49.970 	-1.787E-01
49.975 	-1.753E-01
49.980 	-1.723E-01
49.985 	-1.703E-01
49.990 	-1.691E-01
49.995 	-1.686E-01
50.000 	-1.680E-01
50.005 	-1.670E-01
50.010 	-1.652E-01
50.015 	-1.622E-01
50.020 	-1.583E-01
50.025 	-1.545E-01
50.030 	-1.507E-01
50.035 	-1.468E-01
50.040 	-1.429E-01
50.045 	-1.390E-01
50.050 	-1.350E-01
50.055 	-1.310E-01
50.060 	-1.267E-01
50.065 	-1.222E-01
50.070 	-1.174E-01
50.075 	-1.126E-01
50.080 	-1.080E-01
50.085 	-1.040E-01
50.090 	-1.006E-01
50.095 	-9.768E-02
50.100 	-9.489E-02
50.105 	-9.232E-02
50.110 	-9.004E-02
50.115 	-8.796E-02
50.120 	-8.614E-02
50.125 	-8.466E-02
50.130 	-8.321E-02
50.135 	-8.148E-02
50.140 	-7.991E-02
50.145 	-7.873E-02
50.150 	-7.752E-02
50.155 	-7.581E-02
50.160 	-7.344E-02
50.165 	-7.071E-02
50.170 	-6.809E-02
50.175 	-6.567E-02
50.180 	-6.315E-02
50.185 	-6.035E-02
50.190 	-5.732E-02
50.195 	-5.434E-02
50.200 	-5.195E-02
50.205 	-5.028E-02
50.210 	-4.898E-02
50.215 	-4.769E-02
50.220 	-4.652E-02
50.225 	-4.582E-02
50.230 	-4.563E-02
50.235 	-4.598E-02
50.240 	-4.702E-02
50.245 	-4.881E-02
50.250 	-5.123E-02
50.255 	-5.411E-02
50.260 	-5.734E-02
50.265 	-6.061E-02
50.270 	-6.393E-02
50.275 	-6.732E-02
50.280 	-7.055E-02
50.285 	-7.367E-02
50.290 	-7.666E-02
50.295 	-7.932E-02
50.300 	-8.175E-02
50.305 	-8.419E-02
50.310 	-8.622E-02
50.315 	-8.756E-02
50.320 	-8.846E-02
50.325 	-8.902E-02
50.330 	-8.928E-02
50.335 	-8.913E-02
50.340 	-8.824E-02
50.345 	-8.649E-02
50.350 	-8.402E-02
50.355 	-8.084E-02
50.360 	-7.725E-02
50.365 	-7.346E-02
50.370 	-6.943E-02
50.375 	-6.541E-02
50.380 	-6.119E-02
50.385 	-5.611E-02
50.390 	-5.019E-02
50.395 	-4.417E-02
50.400 	-3.851E-02
50.405 	-3.311E-02
50.410 	-2.775E-02
50.415 	-2.246E-02
50.420 	-1.793E-02
50.425 	-1.435E-02
50.430 	-1.117E-02
50.435 	-8.336E-03
50.440 	-6.164E-03
50.445 	-4.399E-03
50.450 	-2.674E-03
50.455 	-8.596E-04
50.460 	9.794E-04
50.465 	2.841E-03
50.470 	4.814E-03
50.475 	6.839E-03
50.480 	8.738E-03
50.485 	1.027E-02
50.490 	1.106E-02
50.495 	1.062E-02
50.500 	8.684E-03
50.505 	5.961E-03
50.510 	3.300E-03
50.515 	7.361E-04
50.520 	-2.185E-03
50.525 	-5.645E-03
50.530 	-9.696E-03
50.535 	-1.466E-02
50.540 	-2.057E-02
50.545 	-2.714E-02
50.550 	-3.367E-02
50.555 	-4.007E-02
50.560 	-4.671E-02
50.565 	-5.318E-02
50.570 	-5.902E-02
50.575 	-6.459E-02
50.580 	-7.003E-02
50.585 	-7.464E-02
50.590 	-7.827E-02
50.595 	-8.160E-02
50.600 	-8.485E-02
50.605 	-8.781E-02
50.610 	-9.041E-02
50.615 	-9.263E-02
50.620 	-9.451E-02
50.625 	-9.604E-02
50.630 	-9.700E-02
50.635 	-9.746E-02
50.640 	-9.785E-02
50.645 	-9.768E-02
50.650 	-9.676E-02
50.655 	-9.563E-02
50.660 	-9.452E-02
50.665 	-9.282E-02
50.670 	-8.972E-02
50.675 	-8.545E-02
50.680 	-8.091E-02
50.685 	-7.664E-02
50.690 	-7.280E-02
50.695 	-6.929E-02
50.700 	-6.583E-02
50.705 	-6.261E-02
50.710 	-5.969E-02
50.715 	-5.668E-02
50.720 	-5.377E-02
50.725 	-5.118E-02
50.730 	-4.866E-02
50.735 	-4.589E-02
50.740 	-4.300E-02
50.745 	-4.017E-02
50.750 	-3.761E-02
50.755 	-3.570E-02
50.760 	-3.498E-02
50.765 	-3.528E-02
50.770 	-3.554E-02
50.775 	-3.555E-02
50.780 	-3.596E-02
50.785 	-3.682E-02
50.790 	-3.763E-02
50.795 	-3.837E-02
50.800 	-3.934E-02
50.805 	-4.045E-02
50.810 	-4.159E-02
50.815 	-4.299E-02
50.820 	-4.507E-02
50.825 	-4.782E-02
50.830 	-5.072E-02
50.835 	-5.344E-02
50.840 	-5.597E-02
50.845 	-5.852E-02
50.850 	-6.093E-02
50.855 	-6.315E-02
50.860 	-6.535E-02
50.865 	-6.769E-02
50.870 	-7.022E-02
50.875 	-7.257E-02
50.880 	-7.474E-02
50.885 	-7.689E-02
50.890 	-7.895E-02
50.895 	-8.099E-02
50.900 	-8.326E-02
50.905 	-8.557E-02
50.910 	-8.762E-02
50.915 	-8.946E-02
50.920 	-9.133E-02
50.925 	-9.277E-02
50.930 	-9.357E-02
50.935 	-9.394E-02
50.940 	-9.388E-02
50.945 	-9.318E-02
50.950 	-9.201E-02
50.955 	-9.060E-02
50.960 	-8.899E-02
50.965 	-8.740E-02
50.970 	-8.607E-02
50.975 	-8.491E-02
50.980 	-8.389E-02
50.985 	-8.302E-02
50.990 	-8.226E-02
50.995 	-8.154E-02
51.000 	-8.079E-02
51.005 	-8.011E-02
51.010 	-7.959E-02
51.015 	-7.899E-02
51.020 	-7.844E-02
51.025 	-7.858E-02
51.030 	-7.935E-02
51.035 	-8.045E-02
51.040 	-8.199E-02
51.045 	-8.403E-02
51.050 	-8.612E-02
51.055 	-8.810E-02
51.060 	-9.009E-02
51.065 	-9.208E-02
51.070 	-9.407E-02
51.075 	-9.592E-02
51.080 	-9.744E-02
51.085 	-9.876E-02
51.090 	-1.001E-01
51.095 	-1.011E-01
51.100 	-1.016E-01
51.105 	-1.017E-01
51.110 	-1.013E-01
51.115 	-1.006E-01
51.120 	-1.001E-01
51.125 	-9.978E-02
51.130 	-9.930E-02
51.135 	-9.861E-02
51.140 	-9.781E-02
51.145 	-9.693E-02
51.150 	-9.563E-02
51.155 	-9.401E-02
51.160 	-9.239E-02
51.165 	-9.083E-02
51.170 	-8.907E-02
51.175 	-8.736E-02
51.180 	-8.614E-02
51.185 	-8.539E-02
51.190 	-8.481E-02
51.195 	-8.424E-02
51.200 	-8.358E-02
51.205 	-8.286E-02
51.210 	-8.205E-02
51.215 	-8.088E-02
51.220 	-7.939E-02
51.225 	-7.790E-02
51.230 	-7.642E-02
51.235 	-7.481E-02
51.240 	-7.358E-02
51.245 	-7.309E-02
51.250 	-7.325E-02
51.255 	-7.378E-02
51.260 	-7.461E-02
51.265 	-7.583E-02
51.270 	-7.717E-02
51.275 	-7.839E-02
51.280 	-7.944E-02
51.285 	-8.056E-02
51.290 	-8.211E-02
51.295 	-8.408E-02
51.300 	-8.579E-02
51.305 	-8.709E-02
51.310 	-8.844E-02
51.315 	-9.005E-02
51.320 	-9.176E-02
51.325 	-9.303E-02
51.330 	-9.410E-02
51.335 	-9.539E-02
51.340 	-9.688E-02
51.345 	-9.836E-02
51.350 	-9.997E-02
51.355 	-1.018E-01
51.360 	-1.035E-01
51.365 	-1.048E-01
51.370 	-1.058E-01
51.375 	-1.065E-01
51.380 	-1.074E-01
51.385 	-1.084E-01
51.390 	-1.092E-01
51.395 	-1.100E-01
51.400 	-1.108E-01
51.405 	-1.115E-01
51.410 	-1.116E-01
51.415 	-1.110E-01
51.420 	-1.098E-01
51.425 	-1.084E-01
51.430 	-1.065E-01
51.435 	-1.041E-01
51.440 	-1.016E-01
51.445 	-9.914E-02
51.450 	-9.691E-02
51.455 	-9.502E-02
51.460 	-9.371E-02
51.465 	-9.265E-02
51.470 	-9.149E-02
51.475 	-9.019E-02
51.480 	-8.876E-02
51.485 	-8.733E-02
51.490 	-8.616E-02
51.495 	-8.522E-02
51.500 	-8.456E-02
51.505 	-8.432E-02
51.510 	-8.458E-02
51.515 	-8.542E-02
51.520 	-8.688E-02
51.525 	-8.856E-02
51.530 	-9.036E-02
51.535 	-9.237E-02
51.540 	-9.442E-02
51.545 	-9.654E-02
51.550 	-9.885E-02
51.555 	-1.012E-01
51.560 	-1.036E-01
51.565 	-1.061E-01
51.570 	-1.088E-01
51.575 	-1.112E-01
51.580 	-1.131E-01
51.585 	-1.143E-01
51.590 	-1.150E-01
51.595 	-1.151E-01
51.600 	-1.143E-01
51.605 	-1.125E-01
51.610 	-1.102E-01
51.615 	-1.076E-01
51.620 	-1.051E-01
51.625 	-1.023E-01
51.630 	-9.873E-02
51.635 	-9.435E-02
51.640 	-8.947E-02
51.645 	-8.433E-02
51.650 	-7.912E-02
51.655 	-7.420E-02
51.660 	-6.997E-02
51.665 	-6.612E-02
51.670 	-6.246E-02
51.675 	-5.931E-02
51.680 	-5.692E-02
51.685 	-5.511E-02
51.690 	-5.369E-02
51.695 	-5.272E-02
51.700 	-5.195E-02
51.705 	-5.107E-02
51.710 	-5.023E-02
51.715 	-4.972E-02
51.720 	-4.942E-02
51.725 	-4.904E-02
51.730 	-4.858E-02
51.735 	-4.811E-02
51.740 	-4.761E-02
51.745 	-4.703E-02
51.750 	-4.645E-02
51.755 	-4.587E-02
51.760 	-4.552E-02
51.765 	-4.589E-02
51.770 	-4.696E-02
51.775 	-4.850E-02
51.780 	-5.049E-02
51.785 	-5.317E-02
51.790 	-5.610E-02
51.795 	-5.885E-02
51.800 	-6.184E-02
51.805 	-6.528E-02
51.810 	-6.891E-02
51.815 	-7.242E-02
51.820 	-7.605E-02
51.825 	-8.002E-02
51.830 	-8.396E-02
51.835 	-8.742E-02
51.840 	-9.049E-02
51.845 	-9.358E-02
51.850 	-9.656E-02
51.855 	-9.915E-02
51.860 	-1.015E-01
51.865 	-1.038E-01
51.870 	-1.063E-01
51.875 	-1.087E-01
51.880 	-1.112E-01
51.885 	-1.136E-01
51.890 	-1.162E-01
51.895 	-1.189E-01
51.900 	-1.217E-01
51.905 	-1.245E-01
51.910 	-1.273E-01
51.915 	-1.294E-01
51.920 	-1.310E-01
51.925 	-1.326E-01
51.930 	-1.341E-01
51.935 	-1.350E-01
51.940 	-1.356E-01
51.945 	-1.360E-01
51.950 	-1.360E-01
51.955 	-1.356E-01
51.960 	-1.351E-01
51.965 	-1.344E-01
51.970 	-1.338E-01
51.975 	-1.330E-01
51.980 	-1.314E-01
51.985 	-1.296E-01
51.990 	-1.279E-01
51.995 	-1.264E-01
52.000 	-1.247E-01
52.005 	-1.230E-01
52.010 	-1.210E-01
52.015 	-1.185E-01
52.020 	-1.156E-01
52.025 	-1.132E-01
52.030 	-1.108E-01
52.035 	-1.076E-01
52.040 	-1.038E-01
52.045 	-9.974E-02
52.050 	-9.522E-02
52.055 	-9.010E-02
52.060 	-8.445E-02
52.065 	-7.853E-02
52.070 	-7.298E-02
52.075 	-6.824E-02
52.080 	-6.402E-02
52.085 	-5.988E-02
52.090 	-5.563E-02
52.095 	-5.113E-02
52.100 	-4.628E-02
52.105 	-4.121E-02
52.110 	-3.610E-02
52.115 	-3.106E-02
52.120 	-2.636E-02
52.125 	-2.248E-02
52.130 	-1.975E-02
52.135 	-1.775E-02
52.140 	-1.623E-02
52.145 	-1.504E-02
52.150 	-1.405E-02
52.155 	-1.347E-02
52.160 	-1.360E-02
52.165 	-1.412E-02
52.170 	-1.485E-02
52.175 	-1.639E-02
52.180 	-1.903E-02
52.185 	-2.233E-02
52.190 	-2.588E-02
52.195 	-2.992E-02
52.200 	-3.475E-02
52.205 	-4.013E-02
52.210 	-4.559E-02
52.215 	-5.090E-02
52.220 	-5.615E-02
52.225 	-6.125E-02
52.230 	-6.579E-02
52.235 	-6.955E-02
52.240 	-7.268E-02
52.245 	-7.494E-02
52.250 	-7.622E-02
52.255 	-7.685E-02
52.260 	-7.700E-02
52.265 	-7.670E-02
52.270 	-7.575E-02
52.275 	-7.388E-02
52.280 	-7.096E-02
52.285 	-6.730E-02
52.290 	-6.311E-02
52.295 	-5.809E-02
52.300 	-5.282E-02
52.305 	-4.798E-02
52.310 	-4.337E-02
52.315 	-3.867E-02
52.320 	-3.409E-02
52.325 	-2.993E-02
52.330 	-2.606E-02
52.335 	-2.242E-02
52.340 	-1.933E-02
52.345 	-1.676E-02
52.350 	-1.453E-02
52.355 	-1.283E-02
52.360 	-1.179E-02
52.365 	-1.116E-02
52.370 	-1.054E-02
52.375 	-9.785E-03
52.380 	-8.885E-03
52.385 	-7.794E-03
52.390 	-6.528E-03
52.395 	-5.406E-03
52.400 	-4.804E-03
52.405 	-4.471E-03
52.410 	-4.067E-03
52.415 	-3.604E-03
52.420 	-3.178E-03
52.425 	-2.713E-03
52.430 	-1.844E-03
52.435 	-4.518E-04
52.440 	1.118E-03
52.445 	2.726E-03
52.450 	4.305E-03
52.455 	5.905E-03
52.460 	7.598E-03
52.465 	9.439E-03
52.470 	1.138E-02
52.475 	1.327E-02
52.480 	1.542E-02
52.485 	1.795E-02
52.490 	2.045E-02
52.495 	2.277E-02
52.500 	2.521E-02
52.505 	2.758E-02
52.510 	2.953E-02
52.515 	3.137E-02
52.520 	3.345E-02
52.525 	3.579E-02
52.530 	3.852E-02
52.535 	4.129E-02
52.540 	4.356E-02
52.545 	4.542E-02
52.550 	4.721E-02
52.555 	4.879E-02
52.560 	5.004E-02
52.565 	5.104E-02
52.570 	5.163E-02
52.575 	5.220E-02
52.580 	5.316E-02
52.585 	5.415E-02
52.590 	5.473E-02
52.595 	5.490E-02
52.600 	5.485E-02
52.605 	5.465E-02
52.610 	5.383E-02
52.615 	5.218E-02
52.620 	4.988E-02
52.625 	4.707E-02
52.630 	4.429E-02
52.635 	4.196E-02
52.640 	3.967E-02
52.645 	3.710E-02
52.650 	3.446E-02
52.655 	3.164E-02
52.660 	2.826E-02
52.665 	2.417E-02
52.670 	1.952E-02
52.675 	1.469E-02
52.680 	9.945E-03
52.685 	5.849E-03
52.690 	2.693E-03
52.695 	6.360E-04
52.700 	-3.259E-04
52.705 	-5.377E-04
52.710 	-3.118E-04
52.715 	2.371E-04
52.720 	8.062E-04
52.725 	1.360E-03
52.730 	2.209E-03
52.735 	3.410E-03
52.740 	4.381E-03
52.745 	5.264E-03
52.750 	6.745E-03
52.755 	9.044E-03
52.760 	1.185E-02
52.765 	1.449E-02
52.770 	1.656E-02
52.775 	1.806E-02
52.780 	1.905E-02
52.785 	1.967E-02
52.790 	2.015E-02
52.795 	2.079E-02
52.800 	2.152E-02
52.805 	2.211E-02
52.810 	2.279E-02
52.815 	2.357E-02
52.820 	2.423E-02
52.825 	2.463E-02
52.830 	2.503E-02
52.835 	2.531E-02
52.840 	2.507E-02
52.845 	2.429E-02
52.850 	2.344E-02
52.855 	2.300E-02
52.860 	2.261E-02
52.865 	2.235E-02
52.870 	2.230E-02
52.875 	2.249E-02
52.880 	2.314E-02
52.885 	2.401E-02
52.890 	2.448E-02
52.895 	2.429E-02
52.900 	2.345E-02
52.905 	2.236E-02
52.910 	2.116E-02
52.915 	1.969E-02
52.920 	1.834E-02
52.925 	1.747E-02
52.930 	1.687E-02
52.935 	1.642E-02
52.940 	1.627E-02
52.945 	1.618E-02
52.950 	1.597E-02
52.955 	1.566E-02
52.960 	1.551E-02
52.965 	1.584E-02
52.970 	1.700E-02
52.975 	1.889E-02
52.980 	2.118E-02
52.985 	2.404E-02
52.990 	2.761E-02
52.995 	3.136E-02
53.000 	3.483E-02
53.005 	3.781E-02
53.010 	4.015E-02
53.015 	4.263E-02
53.020 	4.550E-02
53.025 	4.821E-02
53.030 	5.108E-02
53.035 	5.464E-02
53.040 	5.846E-02
53.045 	6.207E-02
53.050 	6.526E-02
53.055 	6.794E-02
53.060 	6.994E-02
53.065 	7.112E-02
53.070 	7.167E-02
53.075 	7.205E-02
53.080 	7.221E-02
53.085 	7.199E-02
53.090 	7.159E-02
53.095 	7.092E-02
53.100 	6.973E-02
53.105 	6.799E-02
53.110 	6.578E-02
53.115 	6.313E-02
53.120 	5.997E-02
53.125 	5.643E-02
53.130 	5.250E-02
53.135 	4.850E-02
53.140 	4.471E-02
53.145 	4.099E-02
53.150 	3.730E-02
53.155 	3.392E-02
53.160 	3.087E-02
53.165 	2.777E-02
53.170 	2.461E-02
53.175 	2.148E-02
53.180 	1.822E-02
53.185 	1.512E-02
53.190 	1.232E-02
53.195 	9.696E-03
53.200 	7.147E-03
53.205 	4.647E-03
53.210 	2.346E-03
53.215 	3.044E-04
53.220 	-1.515E-03
53.225 	-2.810E-03
53.230 	-3.599E-03
53.235 	-4.119E-03
53.240 	-4.349E-03
53.245 	-4.465E-03
53.250 	-4.802E-03
53.255 	-5.451E-03
53.260 	-6.247E-03
53.265 	-6.859E-03
53.270 	-7.064E-03
53.275 	-6.704E-03
53.280 	-5.967E-03
53.285 	-5.239E-03
53.290 	-4.469E-03
53.295 	-3.500E-03
53.300 	-2.621E-03
53.305 	-2.216E-03
53.310 	-2.345E-03
53.315 	-2.615E-03
53.320 	-2.887E-03
53.325 	-3.367E-03
53.330 	-3.907E-03
53.335 	-3.908E-03
53.340 	-3.058E-03
53.345 	-1.628E-03
53.350 	-1.674E-04
53.355 	1.299E-03
53.360 	2.903E-03
53.365 	4.522E-03
53.370 	5.805E-03
53.375 	6.544E-03
53.380 	6.643E-03
53.385 	6.274E-03
53.390 	5.662E-03
53.395 	4.790E-03
53.400 	3.713E-03
53.405 	2.428E-03
53.410 	7.652E-04
53.415 	-1.350E-03
53.420 	-3.571E-03
53.425 	-5.836E-03
53.430 	-8.565E-03
53.435 	-1.206E-02
53.440 	-1.592E-02
53.445 	-1.977E-02
53.450 	-2.348E-02
53.455 	-2.693E-02
53.460 	-2.994E-02
53.465 	-3.216E-02
53.470 	-3.327E-02
53.475 	-3.352E-02
53.480 	-3.350E-02
53.485 	-3.349E-02
53.490 	-3.336E-02
53.495 	-3.307E-02
53.500 	-3.260E-02
53.505 	-3.192E-02
53.510 	-3.119E-02
53.515 	-3.015E-02
53.520 	-2.893E-02
53.525 	-2.805E-02
53.530 	-2.729E-02
53.535 	-2.663E-02
53.540 	-2.644E-02
53.545 	-2.656E-02
53.550 	-2.686E-02
53.555 	-2.728E-02
53.560 	-2.762E-02
53.565 	-2.741E-02
53.570 	-2.665E-02
53.575 	-2.594E-02
53.580 	-2.522E-02
53.585 	-2.400E-02
53.590 	-2.241E-02
53.595 	-2.079E-02
53.600 	-1.930E-02
53.605 	-1.777E-02
53.610 	-1.586E-02
53.615 	-1.332E-02
53.620 	-1.060E-02
53.625 	-7.991E-03
53.630 	-5.280E-03
53.635 	-2.143E-03
53.640 	1.317E-03
53.645 	4.667E-03
53.650 	8.065E-03
53.655 	1.145E-02
53.660 	1.465E-02
53.665 	1.777E-02
53.670 	2.083E-02
53.675 	2.367E-02
53.680 	2.596E-02
53.685 	2.754E-02
53.690 	2.850E-02
53.695 	2.899E-02
53.700 	2.924E-02
53.705 	2.947E-02
53.710 	2.999E-02
53.715 	3.098E-02
53.720 	3.209E-02
53.725 	3.291E-02
53.730 	3.365E-02
53.735 	3.452E-02
53.740 	3.567E-02
53.745 	3.698E-02
53.750 	3.821E-02
53.755 	3.929E-02
53.760 	4.016E-02
53.765 	4.074E-02
53.770 	4.109E-02
53.775 	4.148E-02
53.780 	4.203E-02
53.785 	4.256E-02
53.790 	4.271E-02
53.795 	4.223E-02
53.800 	4.130E-02
53.805 	4.024E-02
53.810 	3.913E-02
53.815 	3.806E-02
53.820 	3.696E-02
53.825 	3.595E-02
53.830 	3.493E-02
53.835 	3.394E-02
53.840 	3.308E-02
53.845 	3.227E-02
53.850 	3.169E-02
53.855 	3.155E-02
53.860 	3.169E-02
53.865 	3.192E-02
53.870 	3.219E-02
53.875 	3.235E-02
53.880 	3.221E-02
53.885 	3.157E-02
53.890 	3.051E-02
53.895 	2.953E-02
53.900 	2.908E-02
53.905 	2.903E-02
53.910 	2.937E-02
53.915 	3.054E-02
53.920 	3.203E-02
53.925 	3.294E-02
53.930 	3.337E-02
53.935 	3.363E-02
53.940 	3.398E-02
53.945 	3.450E-02
53.950 	3.550E-02
53.955 	3.711E-02
53.960 	3.913E-02
53.965 	4.136E-02
53.970 	4.361E-02
53.975 	4.599E-02
53.980 	4.862E-02
53.985 	5.110E-02
53.990 	5.314E-02
53.995 	5.497E-02
